valid_from,import_prices,export_prices
1990-08-26 04:00:00+00:00,0.07518,0.04145
1990-08-26 05:00:00+00:00,0.08825250000000001,0.047299999999999995
1990-08-26 06:00:00+00:00,0.155085,0.07725
1990-08-26 07:00:00+00:00,0.12348,0.06305
1990-08-26 08:00:00+00:00,0.086415,0.0465
1990-08-26 09:00:00+00:00,0.07665,0.0421
1990-08-26 10:00:00+00:00,0.056595,0.03315
1990-08-26 11:00:00+00:00,0.0567,0.0332
1990-08-26 12:00:00+00:00,0.08547000000000002,0.04605
1990-08-26 13:00:00+00:00,0.098175,0.051750000000000004
1990-08-26 14:00:00+00:00,0.105,0.0548
1990-08-26 15:00:00+00:00,0.29715,0.13774999999999998
1990-08-26 16:00:00+00:00,0.32445,0.14995
1990-08-26 17:00:00+00:00,0.351645,0.16210000000000002
1990-08-26 18:00:00+00:00,0.21063,0.1021
1990-08-26 19:00:00+00:00,0.19792499999999996,0.09639999999999999
1990-08-26 20:00:00+00:00,0.18102000000000001,0.08879999999999999
1990-08-26 21:00:00+00:00,0.15435,0.0769
1990-08-26 22:00:00+00:00,0.16527,0.08174999999999999
1990-08-26 23:00:00+00:00,0.14805000000000001,0.07405
1990-08-27 00:00:00+00:00,0.0911925,0.04865
1990-08-27 01:00:00+00:00,0.09135,0.04870000000000001
1990-08-27 02:00:00+00:00,0.06950999999999999,0.038900000000000004
1990-08-27 03:00:00+00:00,0.08399999999999999,0.045399999999999996
1990-08-27 04:00:00+00:00,0.077385,0.04245
1990-08-27 05:00:00+00:00,0.106575,0.055499999999999994
1990-08-27 06:00:00+00:00,0.14343,0.07200000000000001
1990-08-27 07:00:00+00:00,0.130935,0.0664
1990-08-27 08:00:00+00:00,0.090195,0.04815
1990-08-27 09:00:00+00:00,0.048299999999999996,0.029400000000000003
1990-08-27 10:00:00+00:00,0.0145425,0.0143
1990-08-27 11:00:00+00:00,0.0086625,0.01165
1990-08-27 12:00:00+00:00,0.01029,0.012400000000000001
1990-08-27 13:00:00+00:00,0.049455,0.029949999999999997
1990-08-27 14:00:00+00:00,0.09240000000000001,0.04915
1990-08-27 15:00:00+00:00,0.29358,0.13615
1990-08-27 16:00:00+00:00,0.35175,0.16215
1990-08-27 17:00:00+00:00,0.35385,0.1631
1990-08-27 18:00:00+00:00,0.2226,0.10744999999999999
1990-08-27 19:00:00+00:00,0.2016,0.09805
1990-08-27 20:00:00+00:00,0.16868249999999999,0.0833
1990-08-27 21:00:00+00:00,0.135765,0.06855
1990-08-27 22:00:00+00:00,0.1701,0.08395
1990-08-27 23:00:00+00:00,0.176085,0.08665
1990-08-28 00:00:00+00:00,0.160335,0.0796
1990-08-28 01:00:00+00:00,0.15513749999999998,0.07725
1990-08-28 02:00:00+00:00,0.14595,0.07314999999999999
1990-08-28 03:00:00+00:00,0.163905,0.08115
1990-08-28 04:00:00+00:00,0.19278,0.09409999999999999
1990-08-28 05:00:00+00:00,0.21252,0.10295
1990-08-28 06:00:00+00:00,0.2016,0.09805
1990-08-28 07:00:00+00:00,0.19666499999999998,0.0958
1990-08-28 08:00:00+00:00,0.1800225,0.0884
1990-08-28 09:00:00+00:00,0.1777125,0.08735000000000001
1990-08-28 10:00:00+00:00,0.1316175,0.06675
1990-08-28 11:00:00+00:00,0.156345,0.0778
1990-08-28 12:00:00+00:00,0.151305,0.0755
1990-08-28 13:00:00+00:00,0.1537725,0.07665
1990-08-28 14:00:00+00:00,0.15015,0.075
1990-08-28 15:00:00+00:00,0.307335,0.14225
1990-08-28 16:00:00+00:00,0.34492500000000004,0.15910000000000002
1990-08-28 17:00:00+00:00,0.3738,0.17205
1990-08-28 18:00:00+00:00,0.2289,0.1103
1990-08-28 19:00:00+00:00,0.22491,0.10849999999999999
1990-08-28 20:00:00+00:00,0.19451249999999998,0.09484999999999999
1990-08-28 21:00:00+00:00,0.174405,0.08585
1990-08-28 22:00:00+00:00,0.1661625,0.0822
1990-08-28 23:00:00+00:00,0.166005,0.08215
1990-08-29 00:00:00+00:00,0.16978500000000002,0.0838
1990-08-29 01:00:00+00:00,0.15309,0.0763
1990-08-29 02:00:00+00:00,0.165795,0.08205
1990-08-29 03:00:00+00:00,0.15823500000000001,0.07865
1990-08-29 04:00:00+00:00,0.1973475,0.09614999999999999
1990-08-29 05:00:00+00:00,0.23709,0.11395
1990-08-29 06:00:00+00:00,0.214725,0.10389999999999999
1990-08-29 07:00:00+00:00,0.204645,0.09939999999999999
1990-08-29 08:00:00+00:00,0.17409000000000002,0.08574999999999999
1990-08-29 09:00:00+00:00,0.167475,0.08275
1990-08-29 10:00:00+00:00,0.126,0.06420000000000001
1990-08-29 11:00:00+00:00,0.09922500000000001,0.052199999999999996
1990-08-29 12:00:00+00:00,0.115815,0.059649999999999995
1990-08-29 13:00:00+00:00,0.1575,0.0783
1990-08-29 14:00:00+00:00,0.16695,0.08255000000000001
1990-08-29 15:00:00+00:00,0.32235,0.14895
1990-08-29 16:00:00+00:00,0.347445,0.1602
1990-08-29 17:00:00+00:00,0.379575,0.17460000000000003
1990-08-29 18:00:00+00:00,0.23309999999999997,0.1121
1990-08-29 19:00:00+00:00,0.24024,0.11535000000000001
1990-08-29 20:00:00+00:00,0.2024925,0.0984
1990-08-29 21:00:00+00:00,0.17241,0.08495
1990-08-29 22:00:00+00:00,0.19635,0.0957
1990-08-29 23:00:00+00:00,0.169575,0.0837
1990-08-30 00:00:00+00:00,0.16127999999999998,0.08
1990-08-30 01:00:00+00:00,0.14658,0.07345
1990-08-30 02:00:00+00:00,0.1407,0.0708
1990-08-30 03:00:00+00:00,0.14805000000000001,0.0741
1990-08-30 04:00:00+00:00,0.17703000000000002,0.087
1990-08-30 05:00:00+00:00,0.226275,0.1091
1990-08-30 06:00:00+00:00,0.22239,0.10735
1990-08-30 07:00:00+00:00,0.204225,0.0992
1990-08-30 08:00:00+00:00,0.17472,0.08600000000000001
1990-08-30 09:00:00+00:00,0.1575,0.0783
1990-08-30 10:00:00+00:00,0.152565,0.07605
1990-08-30 11:00:00+00:00,0.15298499999999998,0.0763
1990-08-30 12:00:00+00:00,0.16065000000000002,0.0797
1990-08-30 13:00:00+00:00,0.14889,0.07445
1990-08-30 14:00:00+00:00,0.13965,0.0703
1990-08-30 15:00:00+00:00,0.32345250000000003,0.14950000000000002
1990-08-30 16:00:00+00:00,0.35406000000000004,0.16319999999999998
1990-08-30 17:00:00+00:00,0.38041500000000006,0.175
1990-08-30 18:00:00+00:00,0.23981999999999998,0.11515
1990-08-30 19:00:00+00:00,0.19656,0.09575
1990-08-30 20:00:00+00:00,0.179025,0.08795
1990-08-30 21:00:00+00:00,0.17220000000000002,0.08485000000000001
1990-08-30 22:00:00+00:00,0.18059999999999998,0.0886
1990-08-30 23:00:00+00:00,0.17514000000000002,0.0862
1990-08-31 00:00:00+00:00,0.17703000000000002,0.08704999999999999
1990-08-31 01:00:00+00:00,0.17745,0.0872
1990-08-31 02:00:00+00:00,0.18144,0.089
1990-08-31 03:00:00+00:00,0.173145,0.0853
1990-08-31 04:00:00+00:00,0.16233,0.08045
1990-08-31 05:00:00+00:00,0.18249,0.0895
1990-08-31 06:00:00+00:00,0.189315,0.09255
1990-08-31 07:00:00+00:00,0.1848,0.0905
1990-08-31 08:00:00+00:00,0.17088750000000003,0.08429999999999999
1990-08-31 09:00:00+00:00,0.16022999999999998,0.07955
1990-08-31 10:00:00+00:00,0.138075,0.0696
1990-08-31 11:00:00+00:00,0.107205,0.05575
1990-08-31 12:00:00+00:00,0.08316,0.04505
1990-08-31 13:00:00+00:00,0.04998,0.030199999999999998
1990-08-31 14:00:00+00:00,0.0795375,0.043399999999999994
1990-08-31 15:00:00+00:00,0.29106,0.135
1990-08-31 16:00:00+00:00,0.34340249999999994,0.15839999999999999
1990-08-31 17:00:00+00:00,0.38766,0.17825
1990-08-31 18:00:00+00:00,0.21640500000000001,0.10464999999999999
1990-08-31 19:00:00+00:00,0.19267499999999999,0.09405
1990-08-31 20:00:00+00:00,0.16799999999999998,0.08299999999999999
1990-08-31 21:00:00+00:00,0.14637,0.07335
1990-08-31 22:00:00+00:00,0.17115,0.08445
1990-08-31 23:00:00+00:00,0.15225,0.07594999999999999
1990-09-01 00:00:00+00:00,0.14049,0.0707
1990-09-01 01:00:00+00:00,0.12516,0.06385
1990-09-01 02:00:00+00:00,0.1092,0.0567
1990-09-01 03:00:00+00:00,0.1155,0.059500000000000004
1990-09-01 04:00:00+00:00,0.12179999999999999,0.062299999999999994
1990-09-01 05:00:00+00:00,0.11707499999999998,0.0602
1990-09-01 06:00:00+00:00,0.11088,0.05740000000000001
1990-09-01 07:00:00+00:00,0.07244999999999999,0.04025
1990-09-01 08:00:00+00:00,0.0315,0.0219
1990-09-01 09:00:00+00:00,0.0286125,0.0206
1990-09-01 10:00:00+00:00,0.04515,0.028
1990-09-01 11:00:00+00:00,0.047985,0.029249999999999998
1990-09-01 12:00:00+00:00,0.050085000000000005,0.030199999999999998
1990-09-01 13:00:00+00:00,0.0588525,0.03415
1990-09-01 14:00:00+00:00,0.0725025,0.04025000000000001
1990-09-01 15:00:00+00:00,0.303555,0.14055
1990-09-01 16:00:00+00:00,0.35343,0.1629
1990-09-01 17:00:00+00:00,0.3675,0.16920000000000002
1990-09-01 18:00:00+00:00,0.20606250000000004,0.10005
1990-09-01 19:00:00+00:00,0.1944075,0.0948
1990-09-01 20:00:00+00:00,0.1925175,0.09395
1990-09-01 21:00:00+00:00,0.17220000000000002,0.08485000000000001
1990-09-01 22:00:00+00:00,0.16905,0.08345
1990-09-01 23:00:00+00:00,0.18059999999999998,0.08865
1990-09-02 00:00:00+00:00,0.1650075,0.08165
1990-09-02 01:00:00+00:00,0.16254000000000002,0.08055
1990-09-02 02:00:00+00:00,0.15435,0.0769
1990-09-02 03:00:00+00:00,0.15996749999999998,0.0794
1990-09-02 04:00:00+00:00,0.18585000000000002,0.091
1990-09-02 05:00:00+00:00,0.21336,0.1033
1990-09-02 06:00:00+00:00,0.2268,0.10930000000000001
1990-09-02 07:00:00+00:00,0.2083725,0.10105
1990-09-02 08:00:00+00:00,0.192465,0.09395
1990-09-02 09:00:00+00:00,0.18301499999999998,0.0897
1990-09-02 10:00:00+00:00,0.1659,0.0821
1990-09-02 11:00:00+00:00,0.16505999999999998,0.08170000000000001
1990-09-02 12:00:00+00:00,0.1714125,0.08449999999999999
1990-09-02 13:00:00+00:00,0.1814925,0.08904999999999999
1990-09-02 14:00:00+00:00,0.178815,0.08785000000000001
1990-09-02 15:00:00+00:00,0.3570525,0.16449999999999998
1990-09-02 16:00:00+00:00,0.39375,0.18095
1990-09-02 17:00:00+00:00,0.40425,0.18565000000000004
1990-09-02 18:00:00+00:00,0.25431000000000004,0.12165
1990-09-02 19:00:00+00:00,0.24359999999999998,0.11685000000000001
1990-09-02 20:00:00+00:00,0.20926499999999998,0.10144999999999998
1990-09-02 21:00:00+00:00,0.19005,0.0929
1990-09-02 22:00:00+00:00,0.16952250000000002,0.0837
1990-09-02 23:00:00+00:00,0.167475,0.08275
1990-09-03 00:00:00+00:00,0.16275,0.08065
1990-09-03 01:00:00+00:00,0.156975,0.0781
1990-09-03 02:00:00+00:00,0.15886499999999998,0.07894999999999999
1990-09-03 03:00:00+00:00,0.164325,0.08135
1990-09-03 04:00:00+00:00,0.19907999999999998,0.09690000000000001
1990-09-03 05:00:00+00:00,0.236775,0.11374999999999999
1990-09-03 06:00:00+00:00,0.2289,0.11030000000000001
1990-09-03 07:00:00+00:00,0.21693,0.10490000000000001
1990-09-03 08:00:00+00:00,0.197715,0.0963
1990-09-03 09:00:00+00:00,0.1758225,0.0865
1990-09-03 10:00:00+00:00,0.161385,0.08005
1990-09-03 11:00:00+00:00,0.1616475,0.08015
1990-09-03 12:00:00+00:00,0.16107,0.0799
1990-09-03 13:00:00+00:00,0.15666000000000002,0.0779
1990-09-03 14:00:00+00:00,0.171045,0.08439999999999999
1990-09-03 15:00:00+00:00,0.32445,0.14995
1990-09-03 16:00:00+00:00,0.3533775,0.1629
1990-09-03 17:00:00+00:00,0.3789975,0.17435
1990-09-03 18:00:00+00:00,0.2478,0.11875
1990-09-03 19:00:00+00:00,0.25095,0.1201
1990-09-03 20:00:00+00:00,0.22506749999999998,0.10855
1990-09-03 21:00:00+00:00,0.18884250000000002,0.09235
1990-09-03 22:00:00+00:00,0.1869,0.0915
1990-09-03 23:00:00+00:00,0.1639575,0.08115
1990-09-04 00:00:00+00:00,0.160965,0.07980000000000001
1990-09-04 01:00:00+00:00,0.160965,0.07980000000000001
1990-09-04 02:00:00+00:00,0.150255,0.07505
1990-09-04 03:00:00+00:00,0.160965,0.07980000000000001
1990-09-04 04:00:00+00:00,0.17545500000000003,0.08635
1990-09-04 05:00:00+00:00,0.209685,0.1017
1990-09-04 06:00:00+00:00,0.23016,0.11085
1990-09-04 07:00:00+00:00,0.22071000000000002,0.10655
1990-09-04 08:00:00+00:00,0.20579999999999998,0.0999
1990-09-04 09:00:00+00:00,0.169155,0.0835
1990-09-04 10:00:00+00:00,0.160965,0.07980000000000001
1990-09-04 11:00:00+00:00,0.1628025,0.08065
1990-09-04 12:00:00+00:00,0.16049249999999998,0.0796
1990-09-04 13:00:00+00:00,0.1630125,0.08075
1990-09-04 14:00:00+00:00,0.17629499999999998,0.08675
1990-09-04 15:00:00+00:00,0.336525,0.15535
1990-09-04 16:00:00+00:00,0.37905,0.17435
1990-09-04 17:00:00+00:00,0.37275,0.17154999999999998
1990-09-04 18:00:00+00:00,0.22995,0.11075
1990-09-04 19:00:00+00:00,0.21719249999999998,0.10500000000000001
1990-09-04 20:00:00+00:00,0.1828575,0.0896
1990-09-04 21:00:00+00:00,0.16957500000000003,0.0837
1990-09-04 22:00:00+00:00,0.1716225,0.08465
1990-09-04 23:00:00+00:00,0.17534999999999998,0.08629999999999999
1990-09-05 00:00:00+00:00,0.17120249999999998,0.0844
1990-09-05 01:00:00+00:00,0.1599675,0.0794
1990-09-05 02:00:00+00:00,0.15461249999999999,0.07705000000000001
1990-09-05 03:00:00+00:00,0.14658,0.07339999999999999
1990-09-05 04:00:00+00:00,0.16275,0.08065
1990-09-05 05:00:00+00:00,0.18984,0.09275
1990-09-05 06:00:00+00:00,0.21105,0.10225000000000001
1990-09-05 07:00:00+00:00,0.18427500000000002,0.0903
1990-09-05 08:00:00+00:00,0.18196500000000002,0.08925
1990-09-05 09:00:00+00:00,0.17282999999999998,0.0852
1990-09-05 10:00:00+00:00,0.1726725,0.0851
1990-09-05 11:00:00+00:00,0.1764,0.08675000000000001
1990-09-05 12:00:00+00:00,0.1548225,0.0771
1990-09-05 13:00:00+00:00,0.1386,0.06985
1990-09-05 14:00:00+00:00,0.145845,0.0731
1990-09-05 15:00:00+00:00,0.2873325,0.13335
1990-09-05 16:00:00+00:00,0.31353,0.14505
1990-09-05 17:00:00+00:00,0.33348,0.154
1990-09-05 18:00:00+00:00,0.18322500000000003,0.08984999999999999
1990-09-05 19:00:00+00:00,0.16842000000000001,0.0832
1990-09-05 20:00:00+00:00,0.151515,0.0756
1990-09-05 21:00:00+00:00,0.1349775,0.0682
1990-09-05 22:00:00+00:00,0.143955,0.07225000000000001
1990-09-05 23:00:00+00:00,0.1314075,0.06665
1990-09-06 00:00:00+00:00,0.11634,0.059899999999999995
1990-09-06 01:00:00+00:00,0.1038975,0.0543
1990-09-06 02:00:00+00:00,0.105,0.0548
1990-09-06 03:00:00+00:00,0.1362375,0.0688
1990-09-06 04:00:00+00:00,0.161805,0.0802
1990-09-06 05:00:00+00:00,0.200025,0.09734999999999999
1990-09-06 06:00:00+00:00,0.1911,0.0933
1990-09-06 07:00:00+00:00,0.18795,0.09190000000000001
1990-09-06 08:00:00+00:00,0.18291000000000002,0.08965000000000001
1990-09-06 09:00:00+00:00,0.1782375,0.0876
1990-09-06 10:00:00+00:00,0.166635,0.0824
1990-09-06 11:00:00+00:00,0.17535,0.0863
1990-09-06 12:00:00+00:00,0.16815750000000002,0.08305
1990-09-06 13:00:00+00:00,0.15587250000000002,0.07755
1990-09-06 14:00:00+00:00,0.14952,0.07475000000000001
1990-09-06 15:00:00+00:00,0.3066,0.14195
1990-09-06 16:00:00+00:00,0.338205,0.15610000000000002
1990-09-06 17:00:00+00:00,0.35458500000000004,0.1634
1990-09-06 18:00:00+00:00,0.21546,0.10425
1990-09-06 19:00:00+00:00,0.1833825,0.08985
1990-09-06 20:00:00+00:00,0.18291000000000002,0.08965000000000001
1990-09-06 21:00:00+00:00,0.1773975,0.0872
1990-09-06 22:00:00+00:00,0.18018,0.08845
1990-09-06 23:00:00+00:00,0.17955,0.0882
1990-09-07 00:00:00+00:00,0.16464,0.08149999999999999
1990-09-07 01:00:00+00:00,0.1491,0.07455
1990-09-07 02:00:00+00:00,0.1569225,0.07800000000000001
1990-09-07 03:00:00+00:00,0.1584975,0.07875
1990-09-07 04:00:00+00:00,0.15833999999999998,0.07869999999999999
1990-09-07 05:00:00+00:00,0.18059999999999998,0.08865
1990-09-07 06:00:00+00:00,0.1616475,0.08015
1990-09-07 07:00:00+00:00,0.1635375,0.081
1990-09-07 08:00:00+00:00,0.19383,0.0946
1990-09-07 09:00:00+00:00,0.194565,0.0949
1990-09-07 10:00:00+00:00,0.18480000000000002,0.09055
1990-09-07 11:00:00+00:00,0.18585,0.091
1990-09-07 12:00:00+00:00,0.15807749999999998,0.07855000000000001
1990-09-07 13:00:00+00:00,0.1750875,0.0862
1990-09-07 14:00:00+00:00,0.1739325,0.08565
1990-09-07 15:00:00+00:00,0.33494999999999997,0.15460000000000002
1990-09-07 16:00:00+00:00,0.38325,0.17625000000000002
1990-09-07 17:00:00+00:00,0.3833025,0.17625000000000002
1990-09-07 18:00:00+00:00,0.23478000000000002,0.1129
1990-09-07 19:00:00+00:00,0.20096999999999998,0.0978
1990-09-07 20:00:00+00:00,0.1680525,0.08304999999999998
1990-09-07 21:00:00+00:00,0.18002249999999997,0.0884
1990-09-07 22:00:00+00:00,0.205485,0.0998
1990-09-07 23:00:00+00:00,0.19792500000000002,0.09640000000000001
1990-09-08 00:00:00+00:00,0.18899999999999997,0.0924
1990-09-08 01:00:00+00:00,0.16311750000000003,0.0808
1990-09-08 02:00:00+00:00,0.1578675,0.07844999999999999
1990-09-08 03:00:00+00:00,0.156135,0.07769999999999999
1990-09-08 04:00:00+00:00,0.149205,0.0746
1990-09-08 05:00:00+00:00,0.1517775,0.07575
1990-09-08 06:00:00+00:00,0.1408575,0.07085
1990-09-08 07:00:00+00:00,0.1526175,0.0761
1990-09-08 08:00:00+00:00,0.18858000000000003,0.0922
1990-09-08 09:00:00+00:00,0.18942,0.09255
1990-09-08 10:00:00+00:00,0.191415,0.09345
1990-09-08 11:00:00+00:00,0.17566500000000002,0.08645
1990-09-08 12:00:00+00:00,0.1512,0.0755
1990-09-08 13:00:00+00:00,0.125685,0.06405
1990-09-08 14:00:00+00:00,0.13125,0.06655
1990-09-08 15:00:00+00:00,0.29883000000000004,0.13845000000000002
1990-09-08 16:00:00+00:00,0.32445,0.1499
1990-09-08 17:00:00+00:00,0.34797,0.16045
1990-09-08 18:00:00+00:00,0.2055375,0.0998
1990-09-08 19:00:00+00:00,0.19005,0.0929
1990-09-08 20:00:00+00:00,0.1659,0.0821
1990-09-08 21:00:00+00:00,0.1552425,0.07730000000000001
1990-09-08 22:00:00+00:00,0.17304,0.08524999999999999
1990-09-08 23:00:00+00:00,0.1596,0.07925
1990-09-09 00:00:00+00:00,0.15445499999999998,0.07690000000000001
1990-09-09 01:00:00+00:00,0.14547749999999998,0.07289999999999999
1990-09-09 02:00:00+00:00,0.149835,0.07485
1990-09-09 03:00:00+00:00,0.1431675,0.0719
1990-09-09 04:00:00+00:00,0.14448,0.07245
1990-09-09 05:00:00+00:00,0.1869,0.0915
1990-09-09 06:00:00+00:00,0.22596,0.10894999999999999
1990-09-09 07:00:00+00:00,0.22658999999999999,0.10925
1990-09-09 08:00:00+00:00,0.18795,0.0919
1990-09-09 09:00:00+00:00,0.155295,0.07730000000000001
1990-09-09 10:00:00+00:00,0.14437499999999998,0.07239999999999999
1990-09-09 11:00:00+00:00,0.14279999999999998,0.07175000000000001
1990-09-09 12:00:00+00:00,0.1407,0.0708
1990-09-09 13:00:00+00:00,0.14080499999999999,0.07085
1990-09-09 14:00:00+00:00,0.1386,0.06985
1990-09-09 15:00:00+00:00,0.29085,0.13490000000000002
1990-09-09 16:00:00+00:00,0.331275,0.15299999999999997
1990-09-09 17:00:00+00:00,0.371805,0.17115
1990-09-09 18:00:00+00:00,0.20847749999999998,0.1011
1990-09-09 19:00:00+00:00,0.1638,0.0811
1990-09-09 20:00:00+00:00,0.1436925,0.07214999999999999
1990-09-09 21:00:00+00:00,0.13083,0.06634999999999999
1990-09-09 22:00:00+00:00,0.1428,0.0717
1990-09-09 23:00:00+00:00,0.08399999999999999,0.045399999999999996
1990-09-10 00:00:00+00:00,0.04305,0.027049999999999998
1990-09-10 01:00:00+00:00,0.006195,0.01055
1990-09-10 02:00:00+00:00,0.0058275,0.010400000000000001
1990-09-10 03:00:00+00:00,0.020999999999999998,0.0172
1990-09-10 04:00:00+00:00,0.0177975,0.01575
1990-09-10 05:00:00+00:00,0.0651525,0.037
1990-09-10 06:00:00+00:00,0.11823,0.060700000000000004
1990-09-10 07:00:00+00:00,0.10605,0.05525
1990-09-10 08:00:00+00:00,0.09029999999999999,0.0482
1990-09-10 09:00:00+00:00,0.0172725,0.01555
1990-09-10 10:00:00+00:00,0.00010500000000000006,0.0078
1990-09-10 11:00:00+00:00,0.01386,0.014
1990-09-10 12:00:00+00:00,0.01218,0.013249999999999998
1990-09-10 13:00:00+00:00,0.014595,0.014349999999999998
1990-09-10 14:00:00+00:00,0.009975000000000001,0.01225
1990-09-10 15:00:00+00:00,0.22050000000000003,0.1034
1990-09-10 16:00:00+00:00,0.3102225,0.1436
1990-09-10 17:00:00+00:00,0.33159000000000005,0.1531
1990-09-10 18:00:00+00:00,0.1995525,0.09715
1990-09-10 19:00:00+00:00,0.20653499999999997,0.10024999999999999
1990-09-10 20:00:00+00:00,0.17765999999999998,0.0873
1990-09-10 21:00:00+00:00,0.11130000000000001,0.0576
1990-09-10 22:00:00+00:00,0.0590625,0.034249999999999996
1990-09-10 23:00:00+00:00,0.02982,0.02115
1990-09-11 00:00:00+00:00,0.027299999999999998,0.02005
1990-09-11 01:00:00+00:00,0.036645000000000004,0.0242
1990-09-11 02:00:00+00:00,0.032130000000000006,0.022150000000000003
1990-09-11 03:00:00+00:00,0.0322875,0.02225
1990-09-11 04:00:00+00:00,0.0534975,0.0317
1990-09-11 05:00:00+00:00,0.17272500000000002,0.08515
1990-09-11 06:00:00+00:00,0.19782,0.09634999999999999
1990-09-11 07:00:00+00:00,0.1827,0.08960000000000001
1990-09-11 08:00:00+00:00,0.12941249999999999,0.06575
1990-09-11 09:00:00+00:00,0.1001175,0.0526
1990-09-11 10:00:00+00:00,0.087885,0.047150000000000004
1990-09-11 11:00:00+00:00,0.085785,0.0462
1990-09-11 12:00:00+00:00,0.07591500000000001,0.041800000000000004
1990-09-11 13:00:00+00:00,0.07350000000000001,0.0407
1990-09-11 14:00:00+00:00,0.09659999999999999,0.05105
1990-09-11 15:00:00+00:00,0.3003,0.1391
1990-09-11 16:00:00+00:00,0.32130000000000003,0.14855000000000002
1990-09-11 17:00:00+00:00,0.35836499999999993,0.16515000000000002
1990-09-11 18:00:00+00:00,0.21483,0.10400000000000001
1990-09-11 19:00:00+00:00,0.19362000000000001,0.09445
1990-09-11 20:00:00+00:00,0.173775,0.08555
1990-09-11 21:00:00+00:00,0.17115000000000002,0.0844
1990-09-11 22:00:00+00:00,0.15267,0.07615
1990-09-11 23:00:00+00:00,0.145425,0.07289999999999999
1990-09-12 00:00:00+00:00,0.14238,0.07155
1990-09-12 01:00:00+00:00,0.13062,0.0663
1990-09-12 02:00:00+00:00,0.1242675,0.06345
1990-09-12 03:00:00+00:00,0.14133,0.07105
1990-09-12 04:00:00+00:00,0.1622775,0.08045
1990-09-12 05:00:00+00:00,0.21105000000000002,0.10225000000000001
1990-09-12 06:00:00+00:00,0.24055500000000002,0.11545
1990-09-12 07:00:00+00:00,0.1978725,0.09635
1990-09-12 08:00:00+00:00,0.159495,0.07915
1990-09-12 09:00:00+00:00,0.1397025,0.0703
1990-09-12 10:00:00+00:00,0.14217000000000002,0.07145
1990-09-12 11:00:00+00:00,0.14542499999999997,0.07289999999999999
1990-09-12 12:00:00+00:00,0.14406,0.0723
1990-09-12 13:00:00+00:00,0.148575,0.0743
1990-09-12 14:00:00+00:00,0.148575,0.07429999999999999
1990-09-12 15:00:00+00:00,0.3268125,0.151
1990-09-12 16:00:00+00:00,0.322875,0.14925
1990-09-12 17:00:00+00:00,0.377055,0.1735
1990-09-12 18:00:00+00:00,0.224595,0.10830000000000001
1990-09-12 19:00:00+00:00,0.20527499999999999,0.0997
1990-09-12 20:00:00+00:00,0.17592750000000001,0.08655
1990-09-12 21:00:00+00:00,0.168735,0.08335000000000001
1990-09-12 22:00:00+00:00,0.1743,0.08585000000000001
1990-09-12 23:00:00+00:00,0.1568175,0.078
1990-09-13 00:00:00+00:00,0.154455,0.07694999999999999
1990-09-13 01:00:00+00:00,0.152775,0.07619999999999999
1990-09-13 02:00:00+00:00,0.15267000000000003,0.0761
1990-09-13 03:00:00+00:00,0.15161999999999998,0.07565
1990-09-13 04:00:00+00:00,0.175875,0.0865
1990-09-13 05:00:00+00:00,0.22260000000000002,0.10744999999999999
1990-09-13 06:00:00+00:00,0.24171000000000004,0.116
1990-09-13 07:00:00+00:00,0.21162749999999997,0.10250000000000001
1990-09-13 08:00:00+00:00,0.17997000000000002,0.08835000000000001
1990-09-13 09:00:00+00:00,0.1614375,0.0801
1990-09-13 10:00:00+00:00,0.1554525,0.07735
