time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-08-10 13:30:00+00:00,16.39,56.5,527.0,190.42,380.0,364.4,2.83,296.0,101540.0
1990-08-10 14:30:00+00:00,16.74,54.45,414.0,96.64,345.0,358.0,3.38,292.0,101530.0
1990-08-10 15:30:00+00:00,17.04,54.6,421.0,199.44,297.0,355.1,4.0,290.0,101530.0
1990-08-10 16:30:00+00:00,16.77,56.6,331.0,195.4,233.0,358.4,4.0,289.0,101510.0
1990-08-10 17:30:00+00:00,16.16,62.85,138.0,13.83,133.0,357.45,3.79,289.0,101480.0
1990-08-10 18:30:00+00:00,15.36,67.45,64.0,4.73,63.0,356.1,3.17,282.0,101460.0
1990-08-10 19:30:00+00:00,15.02,75.0,14.0,0.0,14.0,364.6,2.62,274.0,101420.0
1990-08-10 20:30:00+00:00,14.51,77.65,0.0,0.0,0.0,368.65,2.69,257.0,101400.0
1990-08-10 21:30:00+00:00,14.28,80.45,0.0,0.0,0.0,369.05,3.31,248.0,101390.0
1990-08-10 22:30:00+00:00,14.13,83.35,0.0,0.0,0.0,371.0,3.93,251.0,101360.0
1990-08-10 23:30:00+00:00,13.93,86.35,0.0,0.0,0.0,369.65,4.41,258.0,101340.0
1990-08-11 00:30:00+00:00,13.77,86.35,0.0,0.0,0.0,374.1,4.69,266.0,101310.0
1990-08-11 01:30:00+00:00,13.26,86.35,0.0,0.0,0.0,372.45,4.76,270.0,101270.0
1990-08-11 02:30:00+00:00,12.95,89.4,0.0,0.0,0.0,362.85,4.97,264.0,101180.0
1990-08-11 03:30:00+00:00,12.73,86.3,0.0,0.0,0.0,351.25,5.17,264.0,101160.0
1990-08-11 04:30:00+00:00,12.73,86.3,0.0,0.0,0.0,360.15,5.17,265.0,101130.0
1990-08-11 05:30:00+00:00,12.7,89.4,16.0,17.6,15.0,365.75,5.17,266.0,101120.0
1990-08-11 06:30:00+00:00,12.73,86.3,41.0,0.0,41.0,366.35,5.24,270.0,101110.0
1990-08-11 07:30:00+00:00,13.05,86.3,82.0,0.0,82.0,365.75,5.17,270.0,101080.0
1990-08-11 08:30:00+00:00,13.56,86.35,117.0,0.0,117.0,363.65,6.07,274.0,101070.0
1990-08-11 09:30:00+00:00,14.61,83.4,275.0,27.49,258.0,365.75,6.97,277.0,101090.0
1990-08-11 10:30:00+00:00,15.26,77.8,321.0,28.14,301.0,374.65,7.45,278.0,101090.0
1990-08-11 11:30:00+00:00,15.69,80.6,251.0,1.3,250.0,379.9,7.66,280.0,101090.0
1990-08-11 12:30:00+00:00,16.17,77.85,224.0,0.0,224.0,373.9,8.0,282.0,101140.0
1990-08-11 13:30:00+00:00,16.54,75.25,513.0,183.44,372.0,381.05,7.86,283.0,101130.0
1990-08-11 14:30:00+00:00,17.04,75.3,118.0,0.0,118.0,384.35,7.59,284.0,101120.0
1990-08-11 15:30:00+00:00,17.68,75.4,203.0,1.62,202.0,384.35,7.1,285.0,101130.0
1990-08-11 16:30:00+00:00,18.32,72.95,227.0,36.18,209.0,384.75,6.76,287.0,101140.0
1990-08-11 17:30:00+00:00,18.63,72.95,142.0,22.39,134.0,394.0,6.0,288.0,101120.0
1990-08-11 18:30:00+00:00,18.35,75.55,79.0,29.01,73.0,393.65,5.31,284.0,101160.0
1990-08-11 19:30:00+00:00,18.15,80.9,13.0,0.0,13.0,397.3,5.1,273.0,101160.0
1990-08-11 20:30:00+00:00,17.73,80.85,0.0,0.0,0.0,391.7,4.9,266.0,101180.0
1990-08-11 21:30:00+00:00,17.5,80.85,0.0,0.0,0.0,393.45,4.9,264.0,101220.0
1990-08-11 22:30:00+00:00,17.24,83.65,0.0,0.0,0.0,388.4,4.83,265.0,101250.0
1990-08-11 23:30:00+00:00,17.12,83.65,0.0,0.0,0.0,393.05,4.83,267.0,101260.0
1990-08-12 00:30:00+00:00,16.98,83.65,0.0,0.0,0.0,391.5,4.76,268.0,101260.0
1990-08-12 01:30:00+00:00,16.86,83.65,0.0,0.0,0.0,389.85,4.69,268.0,101250.0
1990-08-12 02:30:00+00:00,16.71,83.6,0.0,0.0,0.0,389.0,4.41,267.0,101240.0
1990-08-12 03:30:00+00:00,16.45,83.6,0.0,0.0,0.0,383.75,4.21,263.0,101240.0
1990-08-12 04:30:00+00:00,15.92,86.5,0.0,0.0,0.0,366.75,4.0,259.0,101230.0
1990-08-12 05:30:00+00:00,15.67,89.55,16.0,18.88,15.0,372.95,3.86,257.0,101250.0
1990-08-12 06:30:00+00:00,15.58,86.5,116.0,162.0,83.0,346.0,3.59,252.0,101240.0
1990-08-12 07:30:00+00:00,15.78,80.65,278.0,428.91,126.0,319.5,5.31,257.0,101290.0
1990-08-12 08:30:00+00:00,16.37,75.25,450.0,650.83,128.0,331.5,5.59,257.0,101300.0
1990-08-12 09:30:00+00:00,17.26,67.75,596.0,760.68,128.0,331.1,5.72,254.0,101300.0
1990-08-12 10:30:00+00:00,18.39,59.05,703.0,799.86,137.0,313.3,5.86,252.0,101280.0
1990-08-12 11:30:00+00:00,19.6,55.2,788.0,868.57,123.0,316.8,5.93,249.0,101270.0
1990-08-12 12:30:00+00:00,20.74,53.5,808.0,864.65,129.0,319.7,6.21,248.0,101250.0
1990-08-12 13:30:00+00:00,21.49,53.75,784.0,857.22,128.0,326.65,6.55,250.0,101220.0
1990-08-12 14:30:00+00:00,21.84,52.0,711.0,823.29,129.0,336.15,6.9,252.0,101180.0
1990-08-12 15:30:00+00:00,21.78,55.65,606.0,792.85,119.0,335.75,6.83,252.0,101200.0
1990-08-12 16:30:00+00:00,21.18,55.55,457.0,688.91,117.0,340.4,6.69,252.0,101180.0
1990-08-12 17:30:00+00:00,20.4,57.45,269.0,379.57,135.0,336.15,6.41,252.0,101130.0
1990-08-12 18:30:00+00:00,19.36,59.25,160.0,494.32,60.0,330.15,5.79,255.0,101150.0
1990-08-12 19:30:00+00:00,18.07,63.3,25.0,154.99,17.0,374.85,5.72,256.0,101180.0
1990-08-12 20:30:00+00:00,17.66,65.45,0.0,0.0,0.0,385.7,5.31,252.0,101180.0
1990-08-12 21:30:00+00:00,16.83,67.75,0.0,0.0,0.0,349.3,5.03,244.0,101180.0
1990-08-12 22:30:00+00:00,16.02,75.15,0.0,0.0,0.0,329.55,5.24,241.0,101160.0
1990-08-12 23:30:00+00:00,15.68,77.8,0.0,0.0,0.0,340.8,5.31,241.0,101140.0
1990-08-13 00:30:00+00:00,15.45,80.6,0.0,0.0,0.0,343.9,5.17,241.0,101100.0
1990-08-13 01:30:00+00:00,15.38,80.6,0.0,0.0,0.0,345.35,5.1,242.0,101110.0
1990-08-13 02:30:00+00:00,15.17,86.45,0.0,0.0,0.0,337.5,5.1,242.0,101070.0
1990-08-13 03:30:00+00:00,15.2,86.45,0.0,0.0,0.0,345.85,5.17,243.0,101060.0
1990-08-13 04:30:00+00:00,15.46,86.5,0.0,0.0,0.0,362.3,5.03,244.0,101030.0
1990-08-13 05:30:00+00:00,15.75,83.55,3.0,0.0,3.0,370.4,4.76,244.0,101050.0
1990-08-13 06:30:00+00:00,16.28,83.6,41.0,0.0,41.0,387.25,3.86,246.0,101070.0
1990-08-13 07:30:00+00:00,16.81,86.6,194.0,111.13,155.0,391.9,3.86,264.0,101060.0
1990-08-13 08:30:00+00:00,17.22,80.8,370.0,333.7,206.0,383.55,4.21,277.0,101120.0
1990-08-13 09:30:00+00:00,17.3,70.3,530.0,519.58,212.0,379.5,4.69,282.0,101170.0
1990-08-13 10:30:00+00:00,17.92,61.05,438.0,134.86,343.0,364.0,5.38,280.0,101200.0
1990-08-13 11:30:00+00:00,18.08,61.05,532.0,212.48,370.0,370.8,5.31,279.0,101240.0
1990-08-13 12:30:00+00:00,18.35,59.05,634.0,379.81,337.0,379.5,5.24,280.0,101250.0
1990-08-13 13:30:00+00:00,18.79,57.1,631.0,414.8,315.0,376.4,5.31,282.0,101270.0
1990-08-13 14:30:00+00:00,18.88,55.05,510.0,254.53,331.0,379.7,5.17,284.0,101270.0
1990-08-13 15:30:00+00:00,18.99,55.05,472.0,339.14,265.0,379.3,4.97,287.0,101290.0
1990-08-13 16:30:00+00:00,18.88,55.05,346.0,259.49,219.0,368.65,4.76,290.0,101320.0
1990-08-13 17:30:00+00:00,18.29,59.05,227.0,212.24,153.0,369.85,4.41,296.0,101340.0
1990-08-13 18:30:00+00:00,17.55,63.2,115.0,171.97,81.0,371.0,3.72,300.0,101400.0
1990-08-13 19:30:00+00:00,16.87,65.35,4.0,0.0,4.0,359.95,3.03,304.0,101410.0
1990-08-13 20:30:00+00:00,15.84,70.0,0.0,0.0,0.0,342.95,2.28,300.0,101460.0
1990-08-13 21:30:00+00:00,14.88,75.0,0.0,0.0,0.0,329.0,2.14,294.0,101490.0
1990-08-13 22:30:00+00:00,14.36,77.65,0.0,0.0,0.0,334.6,2.21,291.0,101510.0
1990-08-13 23:30:00+00:00,13.6,80.4,0.0,0.0,0.0,319.3,2.34,288.0,101530.0
1990-08-14 00:30:00+00:00,12.94,83.25,0.0,0.0,0.0,310.6,2.34,287.0,101540.0
1990-08-14 01:30:00+00:00,12.55,89.4,0.0,0.0,0.0,310.9,2.28,287.0,101540.0
1990-08-14 02:30:00+00:00,12.24,89.4,0.0,0.0,0.0,311.95,2.28,286.0,101490.0
1990-08-14 03:30:00+00:00,12.21,92.6,0.0,0.0,0.0,318.95,2.21,284.0,101510.0
1990-08-14 04:30:00+00:00,12.18,92.6,0.0,0.0,0.0,320.5,2.28,283.0,101530.0
1990-08-14 05:30:00+00:00,12.45,89.4,9.0,0.0,9.0,335.55,2.21,281.0,101530.0
1990-08-14 06:30:00+00:00,13.07,89.4,68.0,15.28,65.0,324.75,2.0,281.0,101570.0
1990-08-14 07:30:00+00:00,15.5,83.5,134.0,17.27,128.0,349.7,2.28,281.0,101590.0
1990-08-14 08:30:00+00:00,16.82,75.3,169.0,4.1,167.0,347.4,2.69,292.0,101620.0
1990-08-14 09:30:00+00:00,17.56,70.3,236.0,9.86,230.0,339.05,2.76,292.0,101640.0
1990-08-14 10:30:00+00:00,18.13,65.55,226.0,1.43,225.0,364.6,2.97,295.0,101650.0
1990-08-14 11:30:00+00:00,18.61,61.2,346.0,25.03,327.0,369.45,2.97,298.0,101640.0
1990-08-14 12:30:00+00:00,19.31,55.2,200.0,0.0,200.0,371.4,2.9,297.0,101640.0
1990-08-14 13:30:00+00:00,19.86,53.35,369.0,38.24,340.0,371.55,2.9,300.0,101630.0
1990-08-14 14:30:00+00:00,20.16,53.35,506.0,248.74,332.0,374.3,2.97,305.0,101630.0
1990-08-14 15:30:00+00:00,20.1,53.35,418.0,216.03,287.0,380.1,2.69,314.0,101630.0
1990-08-14 16:30:00+00:00,20.03,53.35,417.0,529.67,160.0,373.5,2.21,321.0,101640.0
1990-08-14 17:30:00+00:00,19.84,53.35,260.0,368.95,133.0,340.6,1.86,320.0,101610.0
1990-08-14 18:30:00+00:00,19.34,57.2,145.0,435.15,61.0,333.25,2.0,311.0,101630.0
1990-08-14 19:30:00+00:00,17.98,65.55,18.0,119.13,13.0,375.05,1.86,330.0,101690.0
1990-08-14 20:30:00+00:00,16.78,70.2,0.0,0.0,0.0,351.85,2.0,333.0,101740.0
1990-08-14 21:30:00+00:00,15.99,75.15,0.0,0.0,0.0,349.7,2.07,336.0,101780.0
1990-08-14 22:30:00+00:00,15.14,80.55,0.0,0.0,0.0,336.35,2.07,342.0,101790.0
1990-08-14 23:30:00+00:00,14.53,83.4,0.0,0.0,0.0,336.35,1.93,354.0,101770.0
1990-08-15 00:30:00+00:00,13.84,83.35,0.0,0.0,0.0,327.65,1.93,4.0,101760.0
1990-08-15 01:30:00+00:00,13.35,83.35,0.0,0.0,0.0,328.9,1.86,18.0,101740.0
1990-08-15 02:30:00+00:00,12.98,86.3,0.0,0.0,0.0,328.05,1.72,32.0,101710.0
1990-08-15 03:30:00+00:00,12.52,89.4,0.0,0.0,0.0,323.0,1.66,50.0,101680.0
1990-08-15 04:30:00+00:00,12.1,92.6,0.0,0.0,0.0,324.15,1.59,60.0,101650.0
1990-08-15 05:30:00+00:00,11.48,92.55,16.0,96.88,12.0,311.2,1.66,62.0,101650.0
1990-08-15 06:30:00+00:00,12.56,92.6,127.0,280.24,73.0,329.75,1.1,68.0,101650.0
1990-08-15 07:30:00+00:00,14.16,89.45,296.0,584.4,95.0,319.7,1.1,97.0,101740.0
1990-08-15 08:30:00+00:00,15.88,80.65,452.0,693.16,116.0,331.5,1.45,130.0,101700.0
1990-08-15 09:30:00+00:00,17.63,72.8,598.0,787.81,121.0,325.9,1.66,145.0,101670.0
1990-08-15 10:30:00+00:00,19.07,65.75,688.0,769.41,151.0,324.75,1.93,150.0,101650.0
1990-08-15 11:30:00+00:00,20.21,57.3,656.0,480.28,293.0,335.75,1.86,146.0,101630.0
1990-08-15 12:30:00+00:00,21.05,51.75,0.0,0.0,0.0,358.0,1.66,144.0,101590.0
1990-08-15 13:30:00+00:00,22.03,48.45,683.0,559.18,261.0,363.25,1.52,141.0,101560.0
1990-08-15 14:30:00+00:00,22.2,46.75,691.0,784.78,145.0,369.25,1.59,132.0,101510.0
1990-08-15 15:30:00+00:00,22.59,46.85,577.0,717.18,145.0,331.9,1.79,124.0,101450.0
1990-08-15 16:30:00+00:00,22.57,46.85,442.0,657.08,126.0,333.45,2.07,115.0,101400.0
1990-08-15 17:30:00+00:00,22.29,48.45,272.0,450.42,119.0,332.65,2.28,113.0,101340.0
1990-08-15 18:30:00+00:00,21.69,51.9,137.0,393.03,63.0,332.3,2.14,113.0,101350.0
1990-08-15 19:30:00+00:00,19.76,59.25,10.0,0.0,10.0,325.7,2.97,95.0,101340.0
1990-08-15 20:30:00+00:00,17.7,65.45,0.0,0.0,0.0,319.9,3.52,98.0,101370.0
1990-08-15 21:30:00+00:00,16.1,70.0,0.0,0.0,0.0,314.1,3.52,101.0,101390.0
1990-08-15 22:30:00+00:00,14.94,75.0,0.0,0.0,0.0,308.85,3.17,105.0,101410.0
1990-08-15 23:30:00+00:00,14.08,80.4,0.0,0.0,0.0,305.0,2.76,111.0,101410.0
1990-08-16 00:30:00+00:00,13.38,80.4,0.0,0.0,0.0,302.1,2.48,118.0,101420.0
1990-08-16 01:30:00+00:00,12.63,83.25,0.0,0.0,0.0,299.9,2.21,120.0,101390.0
1990-08-16 02:30:00+00:00,11.88,86.2,0.0,0.0,0.0,297.45,1.79,115.0,101350.0
1990-08-16 03:30:00+00:00,11.04,92.55,0.0,0.0,0.0,295.3,1.66,94.0,101330.0
1990-08-16 04:30:00+00:00,10.39,92.5,0.0,0.0,0.0,293.4,1.93,75.0,101290.0
1990-08-16 05:30:00+00:00,10.02,95.9,8.0,0.0,8.0,292.05,2.07,70.0,101270.0
1990-08-16 06:30:00+00:00,10.75,92.55,123.0,264.61,73.0,290.65,1.79,71.0,101250.0
1990-08-16 07:30:00+00:00,13.08,89.4,285.0,525.87,106.0,295.5,2.14,81.0,101290.0
1990-08-16 08:30:00+00:00,15.06,83.45,443.0,660.69,125.0,299.55,2.55,89.0,101260.0
1990-08-16 09:30:00+00:00,16.78,67.75,568.0,679.25,159.0,312.15,3.17,96.0,101240.0
1990-08-16 10:30:00+00:00,17.99,61.05,626.0,557.15,239.0,328.8,3.31,98.0,101210.0
1990-08-16 11:30:00+00:00,19.02,57.1,716.0,660.53,219.0,343.7,3.24,99.0,101160.0
1990-08-16 12:30:00+00:00,19.79,55.2,754.0,719.22,199.0,320.3,3.17,99.0,101110.0
1990-08-16 13:30:00+00:00,20.53,51.65,719.0,673.77,213.0,327.05,3.38,97.0,101080.0
1990-08-16 14:30:00+00:00,20.94,51.75,632.0,581.05,230.0,331.7,3.59,96.0,101030.0
1990-08-16 15:30:00+00:00,21.13,51.75,588.0,772.27,126.0,327.45,3.66,98.0,100990.0
1990-08-16 16:30:00+00:00,21.01,51.75,445.0,686.19,118.0,334.6,3.59,99.0,100950.0
1990-08-16 17:30:00+00:00,20.64,53.5,276.0,489.45,112.0,348.15,3.45,98.0,100920.0
1990-08-16 18:30:00+00:00,19.92,55.3,133.0,387.03,62.0,352.8,3.38,90.0,100900.0
1990-08-16 19:30:00+00:00,18.45,63.4,10.0,0.0,10.0,323.55,3.45,77.0,100850.0
1990-08-16 20:30:00+00:00,16.5,72.65,0.0,0.0,0.0,316.4,3.66,76.0,100890.0
1990-08-16 21:30:00+00:00,15.14,80.55,0.0,0.0,0.0,312.15,3.52,79.0,100890.0
1990-08-16 22:30:00+00:00,14.16,86.35,0.0,0.0,0.0,306.95,3.31,83.0,100900.0
1990-08-16 23:30:00+00:00,13.52,86.35,0.0,0.0,0.0,304.8,3.17,90.0,100900.0
1990-08-17 00:30:00+00:00,13.02,89.4,0.0,0.0,0.0,303.65,2.83,97.0,100880.0
1990-08-17 01:30:00+00:00,12.55,89.4,0.0,0.0,0.0,304.5,2.41,100.0,100860.0
1990-08-17 02:30:00+00:00,12.1,92.6,0.0,0.0,0.0,305.4,2.21,101.0,100830.0
1990-08-17 03:30:00+00:00,11.72,89.35,0.0,0.0,0.0,308.3,2.0,94.0,100760.0
1990-08-17 04:30:00+00:00,11.09,92.55,0.0,0.0,0.0,293.0,1.93,80.0,100720.0
1990-08-17 05:30:00+00:00,10.53,95.9,9.0,0.0,9.0,289.3,2.0,65.0,100690.0
1990-08-17 06:30:00+00:00,11.09,92.55,133.0,383.38,62.0,288.75,2.0,66.0,100660.0
1990-08-17 07:30:00+00:00,13.31,86.35,283.0,531.46,104.0,303.65,2.41,77.0,100660.0
1990-08-17 08:30:00+00:00,15.24,86.45,241.0,58.59,213.0,335.0,2.41,95.0,100660.0
1990-08-17 09:30:00+00:00,16.81,70.2,349.0,103.55,287.0,344.85,2.76,118.0,100660.0
1990-08-17 10:30:00+00:00,17.8,63.3,388.0,81.02,332.0,373.9,3.03,117.0,100610.0
1990-08-17 11:30:00+00:00,18.55,61.2,637.0,441.93,306.0,386.1,3.24,106.0,100590.0
1990-08-17 12:30:00+00:00,19.82,55.3,779.0,817.6,151.0,365.2,3.79,103.0,100530.0
1990-08-17 13:30:00+00:00,20.93,51.75,759.0,824.35,143.0,336.15,3.79,103.0,100480.0
1990-08-17 14:30:00+00:00,21.86,48.45,693.0,812.63,134.0,322.6,3.66,103.0,100420.0
1990-08-17 15:30:00+00:00,22.43,46.85,590.0,792.88,119.0,326.85,3.66,103.0,100370.0
1990-08-17 16:30:00+00:00,22.63,46.85,445.0,705.37,112.0,329.2,3.45,105.0,100300.0
1990-08-17 17:30:00+00:00,22.51,46.85,271.0,487.33,110.0,331.5,3.03,106.0,100290.0
1990-08-17 18:30:00+00:00,21.8,51.9,129.0,380.89,61.0,340.4,2.62,84.0,100300.0
1990-08-17 19:30:00+00:00,19.85,61.5,7.0,0.0,7.0,330.15,3.24,69.0,100300.0
1990-08-17 20:30:00+00:00,17.93,72.9,0.0,0.0,0.0,327.25,3.66,67.0,100340.0
1990-08-17 21:30:00+00:00,16.57,80.75,0.0,0.0,0.0,319.5,3.52,71.0,100350.0
1990-08-17 22:30:00+00:00,15.68,86.5,0.0,0.0,0.0,318.55,3.17,76.0,100350.0
1990-08-17 23:30:00+00:00,14.98,86.45,0.0,0.0,0.0,317.55,2.9,81.0,100340.0
1990-08-18 00:30:00+00:00,14.4,89.5,0.0,0.0,0.0,318.15,2.69,77.0,100330.0
1990-08-18 01:30:00+00:00,13.91,92.65,0.0,0.0,0.0,318.65,2.48,70.0,100300.0
1990-08-18 02:30:00+00:00,13.43,92.65,0.0,0.0,0.0,321.05,2.28,60.0,100290.0
1990-08-18 03:30:00+00:00,13.04,92.65,0.0,0.0,0.0,319.3,2.28,52.0,100250.0
1990-08-18 04:30:00+00:00,12.92,95.95,0.0,0.0,0.0,323.4,2.34,47.0,100230.0
1990-08-18 05:30:00+00:00,12.75,95.95,3.0,0.0,3.0,318.95,2.34,45.0,100220.0
1990-08-18 06:30:00+00:00,13.27,95.95,89.0,93.71,72.0,327.65,1.93,42.0,100230.0
1990-08-18 07:30:00+00:00,15.63,92.75,103.0,3.0,102.0,382.4,3.38,73.0,100260.0
1990-08-18 08:30:00+00:00,16.88,80.8,241.0,63.24,211.0,370.0,3.52,70.0,100260.0
1990-08-18 09:30:00+00:00,18.5,70.45,515.0,517.37,207.0,365.0,3.72,74.0,100260.0
1990-08-18 10:30:00+00:00,19.8,63.7,555.0,382.38,292.0,353.75,3.72,80.0,100270.0
1990-08-18 11:30:00+00:00,20.88,57.55,462.0,127.43,367.0,363.85,3.59,87.0,100230.0
1990-08-18 12:30:00+00:00,21.55,55.65,572.0,277.32,360.0,378.75,3.59,87.0,100200.0
1990-08-18 13:30:00+00:00,21.8,55.65,562.0,290.54,346.0,387.65,3.52,86.0,100200.0
1990-08-18 14:30:00+00:00,22.1,53.85,541.0,355.34,298.0,373.1,3.31,87.0,100180.0
1990-08-18 15:30:00+00:00,22.03,53.85,455.0,337.43,256.0,373.3,3.72,81.0,100140.0
1990-08-18 16:30:00+00:00,21.4,55.65,354.0,337.92,196.0,383.0,4.14,79.0,100120.0
1990-08-18 17:30:00+00:00,20.68,61.6,255.0,423.84,117.0,380.45,4.83,76.0,100130.0
1990-08-18 18:30:00+00:00,19.82,63.7,100.0,172.87,70.0,361.1,4.62,76.0,100120.0
1990-08-18 19:30:00+00:00,19.07,65.75,5.0,0.0,5.0,354.35,4.69,80.0,100140.0
1990-08-18 20:30:00+00:00,17.3,72.8,0.0,0.0,0.0,334.4,4.55,80.0,100160.0
1990-08-18 21:30:00+00:00,16.33,80.75,0.0,0.0,0.0,339.25,4.41,82.0,100160.0
1990-08-18 22:30:00+00:00,15.66,86.5,0.0,0.0,0.0,333.45,4.21,85.0,100160.0
1990-08-18 23:30:00+00:00,15.38,86.5,0.0,0.0,0.0,335.95,4.07,92.0,100130.0
1990-08-19 00:30:00+00:00,15.44,83.5,0.0,0.0,0.0,350.85,3.93,99.0,100100.0
1990-08-19 01:30:00+00:00,14.94,86.45,0.0,0.0,0.0,336.25,3.72,104.0,100030.0
1990-08-19 02:30:00+00:00,14.73,89.5,0.0,0.0,0.0,344.65,3.52,109.0,100000.0
1990-08-19 03:30:00+00:00,14.51,86.4,0.0,0.0,0.0,348.75,3.45,111.0,99940.0
1990-08-19 04:30:00+00:00,14.53,89.5,0.0,0.0,0.0,358.8,3.38,116.0,99900.0
1990-08-19 05:30:00+00:00,14.48,89.5,1.0,0.0,1.0,357.25,3.31,119.0,99860.0
1990-08-19 06:30:00+00:00,14.76,86.45,19.0,0.0,19.0,362.65,3.1,122.0,99810.0
1990-08-19 07:30:00+00:00,14.97,96.0,29.0,0.0,29.0,363.85,3.93,120.0,99770.0
1990-08-19 08:30:00+00:00,15.8,92.75,55.0,0.0,55.0,377.95,3.86,117.0,99680.0
1990-08-19 09:30:00+00:00,16.04,96.0,83.0,0.0,83.0,386.3,3.86,127.0,99690.0
1990-08-19 10:30:00+00:00,16.22,99.4,134.0,0.0,134.0,390.95,3.66,139.0,99650.0
1990-08-19 11:30:00+00:00,16.55,99.4,117.0,0.0,117.0,388.8,2.83,139.0,99600.0
1990-08-19 12:30:00+00:00,17.0,96.05,68.0,0.0,68.0,388.4,2.76,138.0,99510.0
1990-08-19 13:30:00+00:00,17.3,92.85,163.0,0.0,163.0,389.2,2.9,146.0,99450.0
1990-08-19 14:30:00+00:00,17.35,92.85,87.0,0.0,87.0,389.75,3.86,166.0,99400.0
1990-08-19 15:30:00+00:00,17.12,89.65,110.0,0.0,110.0,386.45,5.03,177.0,99340.0
1990-08-19 16:30:00+00:00,17.39,83.7,109.0,0.0,109.0,384.75,5.03,175.0,99300.0
1990-08-19 17:30:00+00:00,17.31,86.65,123.0,18.71,117.0,391.1,4.97,174.0,99230.0
1990-08-19 18:30:00+00:00,17.47,86.65,70.0,47.49,62.0,387.25,5.03,183.0,99250.0
1990-08-19 19:30:00+00:00,17.35,83.7,0.0,0.0,0.0,361.5,4.34,182.0,99270.0
1990-08-19 20:30:00+00:00,16.52,86.55,0.0,0.0,0.0,337.3,4.28,188.0,99290.0
1990-08-19 21:30:00+00:00,16.11,83.55,0.0,0.0,0.0,338.1,4.55,192.0,99300.0
1990-08-19 22:30:00+00:00,15.88,80.65,0.0,0.0,0.0,344.3,4.97,195.0,99290.0
1990-08-19 23:30:00+00:00,15.66,80.6,0.0,0.0,0.0,348.15,5.52,196.0,99300.0
1990-08-20 00:30:00+00:00,15.11,80.55,0.0,0.0,0.0,329.2,5.66,198.0,99280.0
1990-08-20 01:30:00+00:00,14.71,83.4,0.0,0.0,0.0,325.8,5.66,196.0,99280.0
1990-08-20 02:30:00+00:00,14.2,86.35,0.0,0.0,0.0,311.2,5.79,194.0,99250.0
1990-08-20 03:30:00+00:00,13.94,83.35,0.0,0.0,0.0,313.3,5.93,193.0,99200.0
1990-08-20 04:30:00+00:00,13.93,80.4,0.0,0.0,0.0,322.6,6.21,192.0,99180.0
1990-08-20 05:30:00+00:00,14.17,77.6,0.0,0.0,0.0,349.1,6.69,193.0,99160.0
1990-08-20 06:30:00+00:00,14.52,74.95,64.0,23.02,60.0,367.3,7.1,191.0,99140.0
1990-08-20 07:30:00+00:00,14.82,77.75,162.0,70.58,139.0,359.55,5.66,184.0,99130.0
1990-08-20 08:30:00+00:00,15.32,75.1,86.0,0.0,86.0,361.9,6.55,190.0,99110.0
1990-08-20 09:30:00+00:00,15.51,77.8,311.0,67.99,271.0,372.35,6.48,191.0,99120.0
1990-08-20 10:30:00+00:00,16.56,75.25,439.0,158.64,331.0,370.4,7.86,195.0,99110.0
1990-08-20 11:30:00+00:00,17.86,67.95,235.0,1.35,234.0,352.2,10.0,208.0,99100.0
1990-08-20 12:30:00+00:00,19.16,68.1,467.0,124.17,373.0,345.05,10.0,204.0,99090.0
1990-08-20 13:30:00+00:00,19.61,65.85,516.0,217.5,356.0,357.05,10.28,205.0,99110.0
1990-08-20 14:30:00+00:00,19.45,63.6,464.0,204.27,326.0,355.9,10.48,208.0,99060.0
1990-08-20 15:30:00+00:00,18.85,63.5,368.0,154.91,278.0,351.85,9.17,216.0,99130.0
1990-08-20 16:30:00+00:00,18.65,63.4,223.0,50.19,200.0,361.5,9.31,221.0,99140.0
1990-08-20 17:30:00+00:00,17.99,67.95,154.0,66.5,133.0,353.0,8.83,221.0,99160.0
1990-08-20 18:30:00+00:00,17.55,70.3,77.0,79.6,64.0,353.75,7.72,219.0,99240.0
1990-08-20 19:30:00+00:00,16.94,72.7,0.0,0.0,0.0,360.55,7.24,222.0,99290.0
1990-08-20 20:30:00+00:00,16.21,77.85,0.0,0.0,0.0,347.2,6.97,225.0,99370.0
1990-08-20 21:30:00+00:00,15.96,77.85,0.0,0.0,0.0,356.3,6.76,229.0,99420.0
1990-08-20 22:30:00+00:00,15.83,77.85,0.0,0.0,0.0,370.2,6.48,237.0,99460.0
1990-08-20 23:30:00+00:00,15.34,83.5,0.0,0.0,0.0,363.45,6.07,241.0,99520.0
1990-08-21 00:30:00+00:00,15.33,83.5,0.0,0.0,0.0,365.2,5.86,244.0,99580.0
1990-08-21 01:30:00+00:00,15.32,80.6,0.0,0.0,0.0,376.35,5.72,251.0,99630.0
1990-08-21 02:30:00+00:00,15.12,83.45,0.0,0.0,0.0,376.0,5.59,253.0,99710.0
1990-08-21 03:30:00+00:00,14.83,83.45,0.0,0.0,0.0,377.75,5.38,255.0,99780.0
1990-08-21 04:30:00+00:00,14.72,86.4,0.0,0.0,0.0,377.2,5.52,260.0,99860.0
1990-08-21 05:30:00+00:00,14.65,89.5,0.0,0.0,0.0,375.65,5.38,265.0,99940.0
1990-08-21 06:30:00+00:00,14.55,89.5,59.0,17.66,56.0,351.45,5.1,266.0,100040.0
